listing_id,standardization_score
1163697493672230003,0
1163702350453626107,0
1164388235602237991,0
1164634866477506439,0
1165133228486098545,0
1165279196577867397,0
1165665896150567421,0
1165713538326293615,0
1165741237983746321,0
1165759660129286294,0
1165786603867152545,0
1165798874958077815,-1
1165852862200967528,0
1166721890017421516,-1
1166755481842382247,0
1167921812333877628,0
1167937584187114237,0
1167982156923650275,0
1168080796125850038,0
1168096204783811235,-1
1168180182008035137,0
1168783608070761764,0
1168792117763450769,0
1168802372258693103,0
1168826371621566069,0
1169420349262441420,0
1170020942737924390,-1
1170816620340588157,0
1170839340982865987,0
1170885284845639320,0
1171002149392485455,0
1171662684889768879,0
1172361096423383992,0
1172976315899114854,0
1173750371859555725,0
1173819187863289515,0
1173841032536111457,0
1175280243257887609,0
1175359567710202754,0
1175912126377404497,0
1176000804891474467,0
1176793362441027430,0
1176846794345599200,0
1177419535513004048,-1
1178048987511767346,0
1178172005410576701,0
1178770279568780129,0
1178811454063509683,0
1178856318055372831,0
1179043042825052834,1
1179493614221560537,0
1180281480067630298,0
1180390934350314592,0
1180460528606676667,0
1180534124156495651,0
1180904859707181171,0
1181125458760261256,0
1181671862645090551,0
1181681435918341332,0
1181688621566997808,0
1181723140878430098,-1
1181746496721744429,0
1181747062544617670,-1
1181982146617902957,0
1182007207513517695,0
1183163835381893863,0
1183296064264993386,0
1183750167285629002,0
1183978066701548239,-1
1185491268680060422,0
1186028522837251221,0
1186137475241805384,0
1186149679153389340,0
1186159460053941651,0
1186972688607734727,0
1189012934929898828,0
1189030848336118646,0
1189068918412925112,1
1189088529078816954,0
1189092272925381446,0
1189097407274425924,0
11895850,0
1189810922264881624,0
1189966223899208428,0
1190557124483110828,0
1191206592548883961,0
1191324350983013220,0
1191842403091327554,0
1191940394460167368,0
1192012180256121308,-1
1192253,0
1192481400982482298,-1
1192662764114359955,0
1194123410253975883,0
1194897509211917586,-1
1195803737769257878,-1
1196312406886238468,-1
1196413367608379788,0
1196511128954583650,0
1197164144359621856,0
1197564683645875740,0
1197629893014618669,0
1197658504727668493,0
1197660494243319894,0
1197733181127884237,0
1197781632375371990,-1
1198325972550931259,0
1198328416551211059,0
1198480838162018998,0
1198580043613160135,0
1198962351991290656,0
1199133538304934546,0
1199242381451339573,0
1201353198181858244,0
1201431625032059189,-1
1201979665075299779,0
1202660063470694097,0
1202680721898834851,0
1202707209502764021,0
1202805309106309290,0
1202808525101889795,0
1203148569483543431,-1
1203274716087341598,0
1203566925431012739,0
1204954367503352761,0
1206024203293892908,-1
1206397974269915554,-1
1206638076342973846,0
1206692335050014758,0
1207202458741125583,0
1207977018475391496,0
1208146302530135927,0
1208529383772253333,0
12086068,-1
12087891,-1
1209355220535933410,0
1209437238194693017,0
1210175582776054195,0
1210616606459067476,0
1210656782618222204,0
1212419601383788603,-1
1212812311428339854,-1
1213566108306222036,0
1213602649766344986,-1
1216447569069156519,0
1216499066763409379,0
1216553005219659669,0
1216586462507266225,0
1217317108900793213,0
1218195685735544107,0
1218611712280497443,0
1218817,0
1219507101253411244,0
1219665793956425747,0
12196813,0
12198163,0
1221458000123176387,0
1221690518617966640,0
12217315,0
1222408674071237530,0
1222608624087395360,0
12237327,0
1224381653838884820,0
1226110903991790480,0
12264956,-1
1226570415130132930,-1
1228035353415479562,0
1228035525860398543,0
1228068090962171923,1
1228068092610141610,0
1228166893593683193,-1
1230235965143493249,0
1231645074683841292,-1
1231660335220819644,0
1231856712815715519,1
1232378640060820213,0
1233084702003245118,0
1233094880100767128,0
1233828538872124300,0
1233834382413577117,0
1233898065532719520,0
1233990548423109276,0
1234337601603909178,-1
1235412004589098804,-1
1235939050724103300,0
1236835839918623113,0
1238449940197872326,1
1238921131643763517,0
1239005135068135841,0
1239596326622114300,-1
1240668220235233365,0
1241881037104140215,1
1241963243927133366,0
1242554745066883852,0
1244000113039277040,0
1244007677455498366,0
1244207848763794271,0
1244726299650710852,0
1245470669322309055,0
1245533428748324952,0
1245552332686988799,-1
12461590,-1
1246620033981570351,0
1247586160737996294,0
1247622156039463956,-1
1247689884359406059,0
1248486560864466964,0
1248521657577828228,0
12490398,-1
1249107313120302439,1
1249211110430434950,1
1249766156839419453,0
1250073842674457206,0
12505796,-1
1252162775696675026,0
1252781379309868238,0
1254060483817840472,-1
1254925047411897005,0
1254925049189075487,0
1254925056440134640,0
1254925064752703033,0
1256365249098910363,1
1256784512920329869,0
12575495,0
1257806454319409462,0
1258636910116288183,-1
1259326386832443047,0
12593463,0
1261411182045512784,0
1261793342680983600,0
1262262449878074153,0
1262972553457417050,0
1263013698430086435,0
1263197379356872782,0
1263614746853906032,0
1263721468122291275,0
1263797711040382595,0
1264280663103818517,0
1265102289707323124,0
1265711776849440287,0
12661406,0
1266532253011883811,0
12666900,-1
1267958512625252170,0
1268076809370351470,0
12682231,-1
1268232027856886692,0
1268239358569299617,0
1269296864116020154,-1
1269303791003848605,0
1269561851679224854,0
1270056156796467013,0
1271817977921885736,0
1272440379259864615,0
1272489086802481226,0
1272615347044029360,-1
1272818527248687654,0
1274455081305702680,0
1275118952980820130,0
1275291279234373641,-1
1275291512550686417,-1
1275557477315609484,0
1275837505041808017,0
1276702153702321112,0
1278935605350165051,0
12826279,0
1283236604218480987,0
1283244657463277799,0
12845041,0
1284572246056631015,-1
1284606734534449533,-1
1284709166259439880,-1
1285307525574160352,0
1285364319884947120,-1
1285496674837706980,0
1285498139587761956,0
1285510217140851327,0
1285627786957993227,0
1286084136478152023,0
1287672584926630071,0
1287908573126344532,0
1288253423887702560,0
1288370164683450443,-1
1289119767230489762,0
1290708750763892346,0
1291177187994184418,0
1291291872464104905,0
12925207,-1
1293228641089895648,0
1293282016377861526,0
1293390735268278511,0
1294710856950562405,0
1295528468707245785,0
1295725018875092598,0
1295725387409620418,0
1295725758773317286,0
1295726126352827317,0
1297098776025027363,0
1299142520420518640,0
1299146400486795379,0
1299263750098508972,0
1301263,-1
1301287484915362172,0
1303490442547957741,-1
1303499542785783641,-1
1303597109114692998,0
1303674009398073129,0
1303827693187247038,0
1304161166514585182,0
1304187220066215836,0
1304972815275099930,0
13050861,0
13051365,0
13053546,0
1305824687845673893,0
1306318103268783782,0
1307055083959854928,0
1307884086761976229,0
1308500614364749943,0
1308698544662556346,0
1308836268645549809,0
1309215137834795285,-1
1309224596320319012,0
1309267923028220545,0
1310138867495394016,-1
1310806498332151969,0
1311042875630971017,0
1312413721541390378,-1
1313040446189580068,0
1313660429649232916,0
1316470489716405381,0
1317136448398919822,0
1317563310400162858,0
1317938676577447008,0
13181865,0
1319453483630703270,0
1320207239767438775,0
1320223349931787666,0
1320250016766257161,0
1320258810840921315,0
1320263207519651164,1
1320274711298208163,0
1320308926694652703,0
1320310415624536887,0
1320312433000302005,0
1323409381525228834,-1
1323754562761490527,0
1323786781876906576,0
13253141,-1
1325315121866414688,0
13257209,0
1325901618387340126,-1
1325906237609102167,0
1326234956034790379,0
13262896,1
1326931694706146306,1
13275499,0
1327809179099410950,0
1328074955265919754,0
1328204933748907067,0
1328239457085041016,-1
1329018,0
13293072,0
1329508482161322762,0
13295529,0
1329556391302746168,0
1329635755492174173,-1
1329906349095728453,0
1330790437011371935,0
1334050488134348258,0
13344259,0
1334627398887708164,0
1335396831374632569,0
1335459233506115634,0
1335492688471473418,0
1335739215971771039,0
1335854150310683556,-1
1336131,0
13365316,-1
1337589015565043605,-1
13389863,0
1339085987843323388,0
1339118362019852345,0
1339118897924933226,0
1339900344421667985,-1
1339946099207182078,-1
1340417612493974939,-1
1340447758766878474,-1
1341275085528150553,0
1343451797935301475,0
1344407229609536616,0
1345597033698920523,0
1345700038781623581,0
1348653634754828402,0
1349092925856133805,0
1349100945622306529,-1
1349170191228278663,0
1349170694791604309,0
1349181912602147520,0
1349249556225411718,0
1349801010920590255,0
1349872315638755063,0
1350709835208348628,0
1351333787836932284,0
1351356107151282312,0
1351368525066878264,0
1351524445375614781,0
13519930,0
1352096229458621888,-1
1353338,0
1353582680235461409,0
1354385071797382983,-1
1354426278009980392,0
1354999947860771115,0
1355564589418719119,-1
1355783860420601144,0
1356355978030241489,0
1358564944274463304,0
13586390,-1
1358758766372326962,0
1358833419629235014,-1
1359986,1
13600836,0
1360164488403976732,0
13602090,0
1360365221167088717,0
1360683907820984033,0
1360683909446312693,0
1360860117142138693,0
1361435393190497551,0
1361613530714497138,0
1363026485491366574,0
1363359,0
1363645068719672089,1
1364437159178100227,0
1364448017356446941,0
1364647881053307736,0
1365081852415604081,0
1365215060036138469,0
1365768408887550162,0
13658730,-1
1365894698486867830,0
1366561277239605936,0
1366570916658384481,0
1366746794717675352,-1
1369023483028529289,-1
1369038298082648024,0
1370290257703225891,-1
13705258,0
1370817156709615180,-1
1370857135134307699,0
13713039,0
1372419541744619340,0
1372568787276872678,0
1372605301732934054,0
1373159559640718643,-1
13736006,0
1373737960239628837,0
1373849173478933232,0
1374100844432216299,0
1374453732179603384,0
1375480798367389235,0
13756206,-1
1375973583675623158,0
1378326773059411202,0
1378802496160407195,0
1378881557964311969,0
1378913383743426318,0
1378959493211804030,0
1379120788276104515,0
1379571334510689288,0
1380334929721273215,0
13813405,-1
1381700547730748725,-1
1382412544742085350,0
1383139260529478637,0
1383899788003908106,0
1384674722728984396,0
1384685280171625116,-1
1384725823842174017,0
1384740523047158644,0
1385480998590416128,-1
1386797697225425947,0
1386813080125400749,0
1386813081122732202,0
1386813087869640910,0
1386814098503835127,0
1387166670949043460,0
13872071,-1
1388305038057638776,-1
1389174264983133139,0
1389830590529298762,0
1391133783308148456,-1
1391214386591960722,0
1391951502368325751,0
1393396763652744201,0
1393530112769860110,0
1394052354894156383,0
1394159381147806092,0
1394803026465643936,0
1394812696321486870,-1
1394817081066731128,0
1395495513912430783,0
1395613641844693777,-1
13956913,0
1396330450220902863,0
1396387604235758391,0
1396387989902860865,0
1396389240036834367,0
1396390826210838877,-1
1396392444589680118,-1
1396659558019507026,0
1397090109840457673,-1
1397814922362607510,0
13989978,0
1399253281111652654,0
1400668849062454696,0
1401671273469717003,0
1402059342656316001,0
1402253530655787706,0
1404888316212576405,0
1405551494962363322,-1
1405581775768107250,-1
1405607383551931829,-1
1405644259147443231,-1
1405776271216085344,0
1405806710825526957,0
1406325099404846709,0
1406325722563482140,0
1406326351770077057,0
1406327347472457625,0
14066049,0
1407053512382282489,0
1407164458093478631,0
1407259942273337661,1
1407964804767608303,-1
1408631772269112650,0
1409187948568513278,1
1409524131690461584,0
1409894133445344030,-1
1409907099664417248,0
1410073979257543964,0
1410809570291655930,0
1410841848226285079,-1
14114356,-1
1411548369413701418,-1
1411598377562719918,0
1412874987431990131,0
1414416594048386465,-1
1414505205076691768,1
1414603263949216958,0
1415035513521013212,0
1415137567566944027,0
1415158916663104177,0
1415224525788381883,0
1415687117616049831,-1
1415924759978193234,0
1415927031012129518,0
1416389786426933260,0
1416423485366497833,0
1416478901360277171,0
1416602096855950883,0
1416615806984068852,0
1416909933585825934,0
14173173,-1
14175814,0
14178982,0
1418111656534400323,0
1418932648954007731,0
14193443,0
1419423470506389393,0
1419447855982440719,0
1419475233282493392,0
1419567382823588033,0
1420091213735377876,0
1420180809878081448,0
1420279413312800752,0
1420396472835819718,0
1421585107536473467,0
1421649639118341382,0
1421703466332797898,-1
1421803109943229052,0
1421862255645469744,0
1421872440139851476,0
1422323061453713029,0
1422323063682997710,0
1422408645548318826,0
14230902,0
1423706693484272347,0
1423776659857126566,-1
1423821424680436293,0
1424806328219700707,1
1425269432267311353,-1
1425369721884300090,-1
1425590235741000045,0
1425880643483923299,0
1425915406801195235,0
1425995366458823328,0
1427343322915249161,0
1427464261583014739,-1
14275153,0
1428139916075702176,-1
1428376216359439289,0
1429830340355785662,-1
1429940374253640942,0
1431821443524108961,0
1434164905331205199,0
1434673638985778072,0
1434673966437955316,0
1435239253123648231,0
1435483022794480221,-1
14358983,0
1437098876993289260,0
1437634398289242591,0
1437642358695239070,0
1437715938306587092,0
1438354882596219833,0
1440419931981654392,0
1440581531424969527,0
1441178330577429672,0
1441983692348273847,0
1442022720728788122,0
1442972686478148586,-1
1443449317606727741,0
1443462588543528253,0
1444114937736329894,0
1444909069642177947,0
1445530233383875749,0
1445745764901025009,0
1446885812356033084,0
1447078358432385884,-1
1448260,0
1448377783672369194,0
1448493740195142866,0
1448706491877804648,-1
1449367558809841446,0
1449380586930329343,0
1449834136395260689,0
1450097809019292357,0
1451270137052276578,0
1451344976382459631,0
1452126592173964145,0
1452253278935747464,0
1452767397409974331,1
1452788329900786435,0
1452807794642563785,1
1453109565549604582,-1
1453760355803553379,-1
1453762603322042253,-1
1453768203775143941,0
1453770653736598729,0
1453775903223770221,0
14540984,0
1455036619832074441,0
1455226827980363345,0
1456526492898584461,0
1457053924950018574,0
1457158362723563601,0
1457355482751445396,0
14574055,-1
1457429977910555948,0
1458571640884772676,0
1458860837023950959,0
1460782659640925759,-1
1461128058755738014,0
1461181612216958271,0
1461485491265076141,0
1461638556060600281,0
1462235317676963275,0
1462267501884130159,0
1462314086623381697,0
1462796428491970191,0
14628856,0
1463048431503032412,0
1463786267454653333,-1
1463895071201109512,0
1464441167232391745,0
1465193337914427107,0
1465717352120904212,0
1466625216864382988,0
1467223561063580483,0
1467556465777825970,0
1467906670546768728,0
1468141499606308522,0
1468792033950874413,0
1469468916414443876,0
1469536291003476285,0
1470120327347426689,0
1470314963008211934,0
1470324802092431702,0
1471075476344971875,0
1471710541702900296,-1
1471738634726082591,0
1471753789018855482,0
1472296441967112250,0
1472445349506610930,0
1472468175364371401,0
1472799431864549588,-1
1473216389931804939,0
1473280745057985835,-1
1474734513642378790,0
1475185196208766956,0
1475302166816030200,-1
14753339,-1
1475532789164015427,1
1475980025462698327,0
1476017004721693992,0
1476032069418351227,-1
1476800519904089192,-1
1477418227681959673,0
1477527624817180487,0
1477905477612444037,-1
1478117526636970261,0
1478306982742523276,0
1479035141627904507,0
14791770,0
1479770955233001276,0
1479867736142191079,-1
1479930201462419487,-1
1479949909764573331,-1
1479955568950768163,0
1479958010018667758,-1
1479960336251619428,-1
1479974269235184336,-1
1481211479705306353,0
1481720889245129495,1
1481754230424845668,0
14852046,-1
15013954,0
15107916,-1
15110831,-1
15131768,-1
15281334,0
15462775,-1
15487716,0
1550642,-1
15593539,0
15637733,0
15646678,-1
15673624,0
15881622,0
15899428,0
16021074,0
16045277,0
16219495,0
16331783,0
16433885,0
16539736,-1
1670507,0
171159,0
17118376,0
17369914,0
17477446,0
17510295,0
17548344,0
17746348,0
17760915,0
17769356,0
17784695,0
1785028,0
17874094,-1
18074771,-1
18205045,0
18245894,0
18301068,0
18341049,0
18501263,0
18543640,0
18592217,0
18627010,0
18679358,0
18680077,-1
18689741,0
18733658,0
18797660,0
18861731,0
1892591,0
18985577,0
19099840,0
19116969,0
19154606,-1
19237646,-1
19268981,0
19373778,-1
19424607,0
19463468,0
19482743,0
19504460,-1
19567542,-1
19657406,0
19657742,0
19670127,0
19673508,-1
19689279,-1
19728487,0
19755546,0
19755723,0
19795939,0
1983291,0
20022170,0
20080633,0
20159456,-1
20174468,-1
20218377,0
20241076,0
20262163,-1
20267185,0
20320861,0
20414473,0
20471723,0
2050473,0
20605635,0
20781169,0
20816563,0
20929848,0
21067601,0
21202743,0
21250979,-1
21329599,0
21465041,0
2162251,0
21659430,-1
21673538,0
21769040,0
21780368,0
21834117,-1
21857142,0
22025788,-1
22133154,0
22158,-1
22398638,-1
22398948,0
22511432,0
22521435,0
22647020,0
22667883,0
22669204,0
22828500,-1
22889414,0
23036313,-1
23101918,0
23118333,-1
23274321,-1
23316029,-1
23321708,0
23322168,0
23369363,0
23464119,0
23474118,0
23709163,0
23769001,0
23811283,-1
2384250,0
24132831,-1
24133705,0
2415284,-1
24225710,1
24239004,-1
24255601,0
243040,-1
24507692,-1
24698217,-1
24723313,0
24847256,-1
24853811,0
24862301,-1
2488505,-1
24934385,-1
25039201,0
2527936,-1
25285583,0
25312836,0
25503255,-1
25790941,-1
25790942,-1
25790947,0
25790949,-1
25790954,0
2579897,0
25839392,-1
25876280,0
25876283,0
25876285,-1
25876288,-1
25876290,-1
25876292,0
25876295,0
25876299,0
25876303,-1
25876305,0
25876309,0
25876312,0
25923831,-1
25965984,-1
26046499,0
26046502,0
26046504,0
26046506,-1
26154066,0
2615923,0
26175947,-1
26175949,0
26175957,0
26175960,0
26175965,0
26175968,0
26175971,0
26175977,0
26175983,-1
26175986,0
26188730,0
26243676,0
26255789,0
26291122,0
26335476,-1
26458850,-1
26489519,-1
26582414,0
26612366,0
26771703,0
2678065,0
270067,0
27030906,-1
27041926,-1
27385244,-1
27385245,-1
27385250,-1
27416168,0
27534288,0
27593922,0
27618424,0
27619402,0
27675799,0
27717265,0
27717267,0
27717270,0
27717274,0
2785692,0
27980135,0
27980145,-1
28043062,0
28097256,0
28273412,0
28273467,0
2871271,-1
28784098,-1
2892435,-1
29024694,0
29024697,0
29024700,-1
29024703,0
29052649,-1
29155878,0
29295556,0
29814060,-1
29854959,0
29951698,-1
29982991,-1
30142503,-1
3015969,0
30166721,0
30346555,0
30393336,0
30394569,0
30422467,-1
30483712,0
30734076,0
30739714,0
30782343,0
31203256,0
3126320,-1
3139351,-1
31405044,-1
31414254,-1
31540364,0
31579911,-1
3199889,-1
32100221,0
32279110,0
32336751,-1
32348407,0
32355100,0
32355103,0
32355105,0
32536289,0
32639989,-1
3269034,0
32741522,-1
3292824,-1
32951261,-1
32958902,-1
32963578,0
32972091,-1
32977710,0
33009623,1
33031803,0
33103240,0
33327283,-1
33468448,0
33516158,-1
33516162,-1
33516164,-1
33516166,0
33516172,0
33516176,-1
33516177,-1
33684178,0
33696094,0
3369673,-1
33709275,0
33713240,0
33840036,0
3385662,1
33921773,0
33921781,0
34112138,0
3421149,0
34246778,0
34295818,0
34326913,0
34333021,0
34419260,0
34435669,0
34461006,0
34508745,0
3467111,-1
34715119,-1
3483434,0
348747,0
34926352,-1
34926355,0
3493067,-1
35020531,-1
35147937,0
35147944,0
35147946,-1
35147953,0
35147956,-1
35159755,-1
35159761,-1
35159762,-1
35159766,-1
35159770,-1
35159773,-1
35186889,-1
35196328,0
35252063,0
35286204,0
35295765,-1
35297767,-1
35341061,-1
35359292,0
35359295,0
35371490,0
35371493,0
35371500,0
35371512,-1
35381111,-1
35448573,0
35457466,-1
35479359,0
35479494,0
35479496,0
35479659,0
35570479,-1
35577757,-1
35632139,0
35748350,-1
35767920,0
35778732,0
35864902,-1
